Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Name:,JustGo-8482M,,,Name:,David's Speedcoach,,,Firmware:,---,,,Boat ID:,---,,,,,,,,,,
1,4928.1,0,24:35.4,01:43.9,4.81,00:00.0,0,33.5,529,8.5,0,167,---,---,---,---,---,---,---,---,---,52.2297148,0.1702941
1,4936.7,0,24:37.2,01:46.1,4.71,00:00.0,0,35,530,8.6,0,168,---,---,---,---,---,---,---,---,---,52.2296382,0.170285
1,4946.1,0,24:39.4,01:47.2,4.66,00:00.0,0,31,531,9.4,0,168,---,---,---,---,---,---,---,---,---,52.2295541,0.1702749
1,4954.1,0,24:41.2,01:50.6,4.52,00:00.0,0,29.5,532,8,0,168,---,---,---,---,---,---,---,---,---,52.2294823,0.1702658
1,4962.6,0,24:43.4,02:01.6,4.11,00:00.0,0,27.5,533,8.5,0,168,---,---,---,---,---,---,---,---,---,52.2294058,0.1702566
1,4972.5,0,24:45.8,02:07.5,3.92,00:00.0,0,24.5,534,9.9,0,167,---,---,---,---,---,---,---,---,---,52.2293175,0.1702429
1,4981,0,24:48.5,02:11.2,3.81,00:00.0,0,24.5,535,8.5,0,166,---,---,---,---,---,---,---,---,---,52.2292412,0.1702327
1,4991.5,0,24:50.8,02:13.6,3.74,00:00.0,0,22.5,536,10.5,0,165,---,---,---,---,---,---,---,---,---,52.2291474,0.1702193
1,5001.6,0,24:53.4,02:11.5,3.8,00:00.0,0,23,537,10.1,0,164,---,---,---,---,---,---,---,---,---,52.2290577,0.1701973
1,5011.7,0,24:56.2,02:14.7,3.71,00:00.0,0,22,538,10.2,0,163,---,---,---,---,---,---,---,---,---,52.2289676,0.1701747
1,5020.2,0,24:59.0,02:19.6,3.58,00:00.0,0,22,539,8.5,0,163,---,---,---,---,---,---,---,---,---,52.2288925,0.1701513
1,5031.3,0,25:01.8,02:24.9,3.45,00:00.0,0,20.5,540,11.1,0,162,---,---,---,---,---,---,---,---,---,52.2287951,0.1701181
1,5043.2,0,25:04.6,02:20.8,3.55,00:00.0,0,21,541,11.9,0,160,---,---,---,---,---,---,---,---,---,52.2286901,0.1700825
1,5054.2,0,25:07.6,02:19.2,3.59,00:00.0,0,21,542,11,0,160,---,---,---,---,---,---,---,---,---,52.228596,0.1700347
1,5064.6,0,25:10.4,02:23.2,3.49,00:00.0,0,20,543,10.4,0,160,---,---,---,---,---,---,---,---,---,52.2285089,0.1699787
1,5075.9,0,25:13.4,02:22.0,3.52,00:00.0,0,20,544,11.3,0,159,---,---,---,---,---,---,---,---,---,52.2284142,0.1699203
1,5087.6,0,25:16.6,02:19.2,3.59,00:00.0,0,20,545,11.7,0,158,---,---,---,---,---,---,---,---,---,52.2283181,0.1698523
1,5098.4,0,25:19.6,02:19.2,3.59,00:00.0,0,20,546,10.8,0,158,---,---,---,---,---,---,---,---,---,52.2282305,0.1697837
1,5109.1,0,25:22.6,02:20.4,3.56,00:00.0,0,19.5,547,10.8,0,157,---,---,---,---,---,---,---,---,---,52.2281444,0.1697115
1,5120.1,0,25:25.6,02:19.6,3.58,00:00.0,0,19,548,11,0,156,---,---,---,---,---,---,---,---,---,52.2280579,0.1696352
1,5131.4,0,25:28.8,02:17.7,3.63,00:00.0,0,19,549,11.3,0,156,---,---,---,---,---,---,---,---,---,52.2279719,0.1695475
1,5142.2,0,25:31.8,02:19.2,3.59,00:00.0,0,19.5,550,10.8,0,156,---,---,---,---,---,---,---,---,---,52.227894,0.1694523
1,5153.4,0,25:35.0,02:21.2,3.54,00:00.0,0,19.5,551,11.2,0,156,---,---,---,---,---,---,---,---,---,52.2278157,0.1693491
1,5164.3,0,25:38.0,02:22.4,3.51,00:00.0,0,20,552,10.9,0,156,---,---,---,---,---,---,---,---,---,52.2277465,0.1692366
1,5175.2,0,25:41.0,02:20.8,3.55,00:00.0,0,19,553,10.9,0,156,---,---,---,---,---,---,---,---,---,52.227683,0.169114
1,5187.1,0,25:44.2,02:19.6,3.58,00:00.0,0,19.5,554,11.8,0,156,---,---,---,---,---,---,---,---,---,52.227616,0.1689793
1,5198.2,0,25:47.2,02:17.3,3.64,00:00.0,0,19.5,555,11.1,0,155,---,---,---,---,---,---,---,---,---,52.2275568,0.1688478
1,5209.8,0,25:50.4,02:17.3,3.64,00:00.0,0,19,556,11.6,0,155,---,---,---,---,---,---,---,---,---,52.2275022,0.1687025
1,5221.2,0,25:53.4,02:16.6,3.66,00:00.0,0,19.5,557,11.4,0,154,---,---,---,---,---,---,---,---,---,52.2274508,0.1685583
1,5233.3,0,25:56.6,02:15.5,3.69,00:00.0,0,19.5,558,12.1,0,154,---,---,---,---,---,---,---,---,---,52.2273935,0.1684075
1,5262.3,0,26:06.0,02:53.0,2.89,00:00.0,0,33.5,559,29,0,146,---,---,---,---,---,---,---,---,---,52.2271918,0.1678776
1,5265.3,0,26:07.3,03:23.2,2.46,00:00.0,0,33.5,560,3,0,144,---,---,---,---,---,---,---,---,---,52.2271778,0.1678403
1,5276,0,26:10.8,02:55.4,2.85,00:00.0,0,18,561,10.7,0,143,---,---,---,---,---,---,---,---,---,52.2271333,0.1677012
1,5294.1,0,26:17.2,02:54.8,2.86,00:00.0,0,9.5,562,18.2,0,141,---,---,---,---,---,---,---,---,---,52.2270663,0.1674586
1,5302.6,0,26:20.0,03:01.8,2.75,00:00.0,0,18.5,563,8.4,0,137,---,---,---,---,---,---,---,---,---,52.227021,0.1673598
1,5316.5,0,26:24.8,02:59.8,2.78,00:00.0,0,13,564,14,0,132,---,---,---,---,---,---,---,---,---,52.226946,0.1671956
1,5326.5,0,26:28.2,02:50.6,2.93,00:00.0,0,18,565,10,0,131,---,---,---,---,---,---,---,---,---,52.2268865,0.1670858
1,5342.3,0,26:33.0,02:45.5,3.02,00:00.0,0,12.5,566,15.8,0,129,---,---,---,---,---,---,---,---,---,52.2267903,0.1669149
1,5352.8,0,26:36.2,02:41.8,3.09,00:00.0,0,18,567,10.4,0,128,---,---,---,---,---,---,---,---,---,52.2267172,0.1668194
1,5369.7,0,26:41.0,02:37.2,3.18,00:00.0,0,12.5,568,16.9,0,129,---,---,---,---,---,---,---,---,---,52.2265854,0.1666961
1,5380.7,0,26:44.2,02:31.9,3.29,00:00.0,0,18.5,569,11,0,129,---,---,---,---,---,---,---,---,---,52.2264957,0.1666295
1,5398.9,0,26:50.0,02:31.9,3.29,00:00.0,0,10.5,570,18.3,0,130,---,---,---,---,---,---,---,---,---,52.2263383,0.166554
1,5409,0,26:53.0,02:38.7,3.15,00:00.0,0,18.5,571,10.1,0,129,---,---,---,---,---,---,---,---,---,52.226249,0.1665278
1,5433.4,0,27:03.0,04:27.3,1.87,00:00.0,0,27.5,572,24.4,0,88,---,---,---,---,---,---,---,---,---,52.2253337,0.1668303
1,5436.7,0,27:04.6,05:52.1,1.42,00:00.0,0,26.5,573,3.2,0,90,---,---,---,---,---,---,---,---,---,52.2253054,0.1668403
1,5446.5,0,27:08.4,03:37.3,2.3,00:00.0,0,16.5,574,9.8,0,96,---,---,---,---,---,---,---,---,---,52.2252188,0.1668672
1,5456.6,0,27:11.8,03:04.5,2.71,00:00.0,0,17.5,575,10.1,0,101,---,---,---,---,---,---,---,---,---,52.2251299,0.1668985
1,5468.6,0,27:15.4,02:41.8,3.09,00:00.0,0,17,576,12,0,106,---,---,---,---,---,---,---,---,---,52.2250247,0.1669379
1,5480.4,0,27:18.6,02:25.7,3.43,00:00.0,0,17.5,577,11.8,0,108,---,---,---,---,---,---,---,---,---,52.2249226,0.1669832
1,5492.9,0,27:22.0,02:18.1,3.62,00:00.0,0,18.5,578,12.6,0,110,---,---,---,---,---,---,---,---,---,52.2248115,0.1670142
1,5504.7,0,27:25.2,02:19.6,3.58,00:00.0,0,18.5,579,11.7,0,112,---,---,---,---,---,---,---,---,---,52.2247081,0.1670479
1,5516.9,0,27:28.4,02:18.1,3.62,00:00.0,0,18.5,580,12.2,0,115,---,---,---,---,---,---,---,---,---,52.2246006,0.1670814
1,5528.9,0,27:31.4,02:11.2,3.81,00:00.0,0,19.5,581,12.1,0,117,---,---,---,---,---,---,---,---,---,52.2244947,0.1671192
1,5540.7,0,27:34.4,02:07.5,3.92,00:00.0,0,20.5,582,11.8,0,119,---,---,---,---,---,---,---,---,---,52.2243914,0.1671561
1,5552.1,0,27:37.2,02:05.9,3.97,00:00.0,0,20.5,583,11.4,0,121,---,---,---,---,---,---,---,---,---,52.2242903,0.1671863
1,5563.7,0,27:40.2,02:07.2,3.93,00:00.0,0,20.5,584,11.6,0,125,---,---,---,---,---,---,---,---,---,52.2241872,0.1672122
1,5575.5,0,27:43.2,02:08.2,3.9,00:00.0,0,20,585,11.8,0,127,---,---,---,---,---,---,---,---,---,52.2240822,0.1672328
1,5588,0,27:46.2,02:06.5,3.95,00:00.0,0,19.5,586,12.5,0,131,---,---,---,---,---,---,---,---,---,52.2239701,0.1672477
1,5600.3,0,27:49.2,02:05.3,3.99,00:00.0,0,20,587,12.2,0,133,---,---,---,---,---,---,---,---,---,52.2238609,0.1672654
1,5612.4,0,27:52.4,02:06.5,3.95,00:00.0,0,19.5,588,12.1,0,137,---,---,---,---,---,---,---,---,---,52.2237525,0.1672847
1,5624.2,0,27:55.4,02:12.2,3.78,00:00.0,0,19.5,589,11.8,0,138,---,---,---,---,---,---,---,---,---,52.2236467,0.1672978
1,5635.7,0,27:58.4,02:15.1,3.7,00:00.0,0,19.5,590,11.5,0,140,---,---,---,---,---,---,---,---,---,52.2235436,0.1673074
1,5647.9,0,28:01.4,02:11.5,3.8,00:00.0,0,20,591,12.2,0,142,---,---,---,---,---,---,---,---,---,52.2234342,0.1673046
1,5659.7,0,28:04.6,02:09.1,3.87,00:00.0,0,19.5,592,11.8,0,143,---,---,---,---,---,---,---,---,---,52.2233281,0.1672978
1,5671.8,0,28:07.6,02:10.2,3.84,00:00.0,0,19.5,593,12.1,0,145,---,---,---,---,---,---,---,---,---,52.2232202,0.1672804
1,5683.3,0,28:10.6,02:11.9,3.79,00:00.0,0,19.5,594,11.5,0,146,---,---,---,---,---,---,---,---,---,52.2231188,0.1672444
1,5695.7,0,28:13.6,02:11.9,3.79,00:00.0,0,20,595,12.4,0,147,---,---,---,---,---,---,---,---,---,52.223013,0.1671871
1,5706.5,0,28:16.6,02:14.0,3.73,00:00.0,0,20,596,10.7,0,148,---,---,---,---,---,---,---,---,---,52.2229281,0.1671125
1,5718.3,0,28:19.8,02:17.3,3.64,00:00.0,0,19.5,597,11.8,0,148,---,---,---,---,---,---,---,---,---,52.2228388,0.1670185
1,5729.9,0,28:22.8,02:17.7,3.63,00:00.0,0,19.5,598,11.6,0,149,---,---,---,---,---,---,---,---,---,52.2227538,0.1669209
1,5742.1,0,28:25.8,02:15.8,3.68,00:00.0,0,19.5,599,12.2,0,149,---,---,---,---,---,---,---,---,---,52.2226661,0.1668135
1,5753.9,0,28:28.8,02:14.4,3.72,00:00.0,0,20,600,11.8,0,150,---,---,---,---,---,---,---,---,---,52.2225858,0.1667009
1,5765.3,0,28:31.8,02:14.0,3.73,00:00.0,0,19.5,601,11.4,0,150,---,---,---,---,---,---,---,---,---,52.222513,0.1665831
1,5777.4,0,28:35.0,02:14.0,3.73,00:00.0,0,20,602,12.1,0,150,---,---,---,---,---,---,---,---,---,52.2224415,0.1664497
1,5788.9,0,28:38.0,02:12.2,3.78,00:00.0,0,19.5,603,11.6,0,150,---,---,---,---,---,---,---,---,---,52.2223795,0.1663129
1,5800.4,0,28:41.0,02:10.2,3.84,00:00.0,0,20,604,11.4,0,150,---,---,---,---,---,---,---,---,---,52.2223257,0.1661701
1,5811.8,0,28:44.0,02:09.5,3.86,00:00.0,0,19.5,605,11.4,0,151,---,---,---,---,---,---,---,---,---,52.2222773,0.1660221
1,5823.2,0,28:47.0,02:09.8,3.85,00:00.0,0,19.5,606,11.4,0,152,---,---,---,---,---,---,---,---,---,52.2222334,0.1658714
1,5835.1,0,28:50.0,02:09.5,3.86,00:00.0,0,20,607,12,0,152,---,---,---,---,---,---,---,---,---,52.2221819,0.1657172
1,5846.8,0,28:53.0,02:08.8,3.88,00:00.0,0,19.5,608,11.7,0,153,---,---,---,---,---,---,---,---,---,52.2221332,0.1655659
1,5859.3,0,28:56.2,02:09.1,3.87,00:00.0,0,20,609,12.5,0,153,---,---,---,---,---,---,---,---,---,52.2220814,0.1654036
1,5871.2,0,28:59.2,02:08.2,3.9,00:00.0,0,19.5,610,11.9,0,153,---,---,---,---,---,---,---,---,---,52.2220337,0.1652469
1,5882.9,0,29:02.2,02:08.5,3.89,00:00.0,0,19.5,611,11.7,0,154,---,---,---,---,---,---,---,---,---,52.2219907,0.1650897
1,5894.8,0,29:05.2,02:09.8,3.85,00:00.0,0,20,612,11.8,0,154,---,---,---,---,---,---,---,---,---,52.2219453,0.1649333
1,5906.4,0,29:08.4,02:10.2,3.84,00:00.0,0,19.5,613,11.7,0,154,---,---,---,---,---,---,---,---,---,52.2219014,0.1647775
1,5917.9,0,29:11.4,02:13.6,3.74,00:00.0,0,20,614,11.4,0,154,---,---,---,---,---,---,---,---,---,52.2218528,0.1646299
1,5929.3,0,29:14.4,02:13.3,3.75,00:00.0,0,20,615,11.4,0,154,---,---,---,---,---,---,---,---,---,52.221808,0.1644797
1,5940.7,0,29:17.4,02:10.8,3.82,00:00.0,0,20,616,11.4,0,153,---,---,---,---,---,---,---,---,---,52.2217621,0.1643299
1,5952.3,0,29:20.4,02:11.9,3.79,00:00.0,0,19.5,617,11.6,0,153,---,---,---,---,---,---,---,---,---,52.2217164,0.1641776
1,5980,0,29:30.2,03:25.7,2.43,00:00.0,0,27.5,618,27.8,0,98,---,---,---,---,---,---,---,---,---,52.2213777,0.1629854
1,5984.6,0,29:31.8,04:36.2,1.81,00:00.0,0,39,619,4.6,0,100,---,---,---,---,---,---,---,---,---,52.2213579,0.1629259
1,5989.7,0,29:33.2,02:50.0,2.94,00:00.0,0,41,620,5.1,0,101,---,---,---,---,---,---,---,---,---,52.2213356,0.1628607
1,5995.6,0,29:34.6,02:17.3,3.64,00:00.0,0,39.5,621,5.9,0,106,---,---,---,---,---,---,---,---,---,52.2213088,0.1627862
1,6002.7,0,29:36.2,02:00.4,4.15,00:00.0,0,40.5,622,7.1,0,109,---,---,---,---,---,---,---,---,---,52.2212783,0.162695
1,6009.4,0,29:37.6,01:51.6,4.48,00:00.0,0,41,623,6.7,0,115,---,---,---,---,---,---,---,---,---,52.2212534,0.162606
1,6017.3,0,29:39.2,01:46.3,4.7,00:00.0,0,40,624,8,0,118,---,---,---,---,---,---,---,---,---,52.221224,0.1624994
1,6024.4,0,29:40.6,01:41.2,4.94,00:00.0,0,40.5,625,7.1,0,124,---,---,---,---,---,---,---,---,---,52.2211999,0.1624028
1,6031.8,0,29:42.0,01:38.2,5.09,00:00.0,0,41,626,7.4,0,128,---,---,---,---,---,---,---,---,---,52.2211744,0.1623033
1,6040,0,29:43.6,01:36.3,5.19,00:00.0,0,41,627,8.2,0,132,---,---,---,---,---,---,---,---,---,52.2211482,0.1621904
1,6047.4,0,29:45.0,01:35.4,5.24,00:00.0,0,41,628,7.3,0,135,---,---,---,---,---,---,---,---,---,52.2211254,0.1620895
1,6055.8,0,29:46.6,01:34.6,5.28,00:00.0,0,39.5,629,8.4,0,139,---,---,---,---,---,---,---,---,---,52.2210968,0.1619758
1,6062.5,0,29:47.9,01:33.6,5.34,00:00.0,0,40.5,630,6.7,0,141,---,---,---,---,---,---,---,---,---,52.2210749,0.1618841
1,6070.9,0,29:49.4,01:33.2,5.36,00:00.0,0,41,631,8.4,0,143,---,---,---,---,---,---,---,---,---,52.2210481,0.1617686
1,6078.6,0,29:50.9,01:32.9,5.38,00:00.0,0,40,632,7.7,0,146,---,---,---,---,---,---,---,---,---,52.2210235,0.1616632
1,6087,0,29:52.4,01:32.2,5.42,00:00.0,0,40,633,8.5,0,148,---,---,---,---,---,---,---,---,---,52.2209968,0.1615473
1,6094.6,0,29:53.9,01:32.2,5.42,00:00.0,0,41,634,7.6,0,152,---,---,---,---,---,---,---,---,---,52.220974,0.1614419
1,6103.1,0,29:55.4,01:32.5,5.4,00:00.0,0,39.5,635,8.5,0,155,---,---,---,---,---,---,---,---,---,52.2209509,0.1613234
1,6110.8,0,29:56.9,01:32.5,5.4,00:00.0,0,40.5,636,7.7,0,157,---,---,---,---,---,---,---,---,---,52.2209303,0.1612161
1,6119.3,0,29:58.4,01:32.2,5.42,00:00.0,0,39.5,637,8.5,0,158,---,---,---,---,---,---,---,---,---,52.2209071,0.1610973
1,6125.9,0,29:59.8,01:32.7,5.39,00:00.0,0,40.5,638,6.6,0,161,---,---,---,---,---,---,---,---,---,52.2208887,0.1610049
1,6135.2,0,30:01.4,01:33.2,5.36,00:00.0,0,39.5,639,9.3,0,162,---,---,---,---,---,---,---,---,---,52.2208604,0.1608771
1,6142.8,0,30:02.9,01:33.2,5.36,00:00.0,0,40.5,640,7.6,0,164,---,---,---,---,---,---,---,---,---,52.2208365,0.1607723
1,6151.2,0,30:04.4,01:32.5,5.4,00:00.0,0,39,641,8.4,0,166,---,---,---,---,---,---,---,---,---,52.2208146,0.1606538
1,6158.7,0,30:05.9,01:32.9,5.38,00:00.0,0,39,642,7.4,0,167,---,---,---,---,---,---,---,---,---,52.2207977,0.1605482
1,6168,0,30:07.6,01:33.4,5.35,00:00.0,0,37,643,9.3,0,168,---,---,---,---,---,---,---,---,---,52.2207716,0.160418
1,6175.4,0,30:09.0,01:34.1,5.31,00:00.0,0,38.5,644,7.4,0,169,---,---,---,---,---,---,---,---,---,52.2207534,0.160314
1,6183.8,0,30:10.6,01:35.7,5.22,00:00.0,0,39,645,8.4,0,170,---,---,---,---,---,---,---,---,---,52.2207319,0.1601963
1,6192.1,0,30:12.2,01:35.4,5.24,00:00.0,0,37.5,646,8.3,0,171,---,---,---,---,---,---,---,---,---,52.2207118,0.1600794
1,6200.4,0,30:13.8,01:36.1,5.2,00:00.0,0,38.5,647,8.3,0,172,---,---,---,---,---,---,---,---,---,52.2206902,0.1599621
1,6207.9,0,30:15.2,01:36.3,5.19,00:00.0,0,38.5,648,7.5,0,172,---,---,---,---,---,---,---,---,---,52.2206736,0.1598555
1,6216.2,0,30:16.8,01:36.7,5.17,00:00.0,0,39,649,8.3,0,173,---,---,---,---,---,---,---,---,---,52.2206548,0.1597381
1,6225.4,0,30:18.6,01:37.6,5.12,00:00.0,0,35,650,9.2,0,173,---,---,---,---,---,---,---,---,---,52.2206346,0.1596076
1,6233.5,0,30:20.2,01:38.6,5.07,00:00.0,0,35,651,8.2,0,173,---,---,---,---,---,---,---,---,---,52.2206163,0.1594914
1,6241.6,0,30:21.8,01:39.2,5.04,00:00.0,0,35,652,8.1,0,174,---,---,---,---,---,---,---,---,---,52.2205986,0.1593764
1,6249.6,0,30:23.7,01:40.0,5,00:00.0,0,37,653,7.9,0,175,---,---,---,---,---,---,---,---,---,52.2205849,0.1592619
1,6258.3,0,30:25.2,01:39.6,5.02,00:00.0,0,35,654,8.7,0,175,---,---,---,---,---,---,---,---,---,52.2205679,0.159137
1,6266.1,0,30:26.9,01:41.0,4.95,00:00.0,0,35,655,7.8,0,175,---,---,---,---,---,---,---,---,---,52.2205518,0.1590255
1,6274.7,0,30:28.6,01:41.8,4.91,00:00.0,0,35.5,656,8.6,0,175,---,---,---,---,---,---,---,---,---,52.220534,0.1589026
1,6283.4,0,30:30.4,01:42.4,4.88,00:00.0,0,35,657,8.6,0,175,---,---,---,---,---,---,---,---,---,52.2205156,0.1587796
1,6291.1,0,30:32.0,01:43.0,4.85,00:00.0,0,35,658,7.7,0,175,---,---,---,---,---,---,---,---,---,52.2204994,0.1586692
1,6299.7,0,30:33.8,01:44.3,4.79,00:00.0,0,35,659,8.6,0,176,---,---,---,---,---,---,---,---,---,52.2204806,0.1585473
1,6307.5,0,30:35.7,01:45.0,4.76,00:00.0,0,35,660,7.8,0,176,---,---,---,---,---,---,---,---,---,52.2204629,0.1584363
1,6316.1,0,30:37.2,01:43.0,4.85,00:00.0,0,34,661,8.6,0,176,---,---,---,---,---,---,---,---,---,52.2204441,0.1583136
1,6324,0,30:38.9,01:43.7,4.82,00:00.0,0,35,662,7.8,0,176,---,---,---,---,---,---,---,---,---,52.2204263,0.1582025
1,6332.4,0,30:40.6,01:44.6,4.78,00:00.0,0,35,663,8.5,0,177,---,---,---,---,---,---,---,---,---,52.220407,0.1580821
1,6341,0,30:42.4,01:45.7,4.73,00:00.0,0,35,664,8.6,0,176,---,---,---,---,---,---,---,---,---,52.2203897,0.1579599
1,6348.7,0,30:44.0,01:45.9,4.72,00:00.0,0,35,665,7.7,0,176,---,---,---,---,---,---,---,---,---,52.2203788,0.1578489
1,6357.3,0,30:45.8,01:45.7,4.73,00:00.0,0,33.5,666,8.7,0,177,---,---,---,---,---,---,---,---,---,52.2203684,0.157723
1,6365,0,30:47.6,01:45.7,4.73,00:00.0,0,35,667,7.7,0,177,---,---,---,---,---,---,---,---,---,52.2203573,0.157612
1,6373.6,0,30:49.2,01:43.9,4.81,00:00.0,0,35,668,8.5,0,177,---,---,---,---,---,---,---,---,---,52.2203475,0.1574877
1,6380.6,0,30:50.8,01:43.5,4.83,00:00.0,0,35,669,7.1,0,177,---,---,---,---,---,---,---,---,---,52.2203408,0.1573847
1,6389.1,0,30:52.4,01:42.0,4.9,00:00.0,0,35,670,8.5,0,178,---,---,---,---,---,---,---,---,---,52.2203296,0.1572612
1,6397.9,0,30:54.2,01:42.0,4.9,00:00.0,0,37,671,8.7,0,177,---,---,---,---,---,---,---,---,---,52.2203207,0.1571342
1,6405.6,0,30:55.8,01:42.8,4.86,00:00.0,0,35,672,7.7,0,178,---,---,---,---,---,---,---,---,---,52.2203128,0.1570218
1,6413.4,0,30:57.4,01:44.6,4.78,00:00.0,0,35.5,673,7.8,0,178,---,---,---,---,---,---,---,---,---,52.2203008,0.1569092
1,6422,0,30:59.2,01:46.1,4.71,00:00.0,0,36.5,674,8.7,0,178,---,---,---,---,---,---,---,---,---,52.2202895,0.1567834
1,6427.7,0,31:00.8,01:54.4,4.37,00:00.0,0,35,675,5.6,0,178,---,---,---,---,---,---,---,---,---,52.2202894,0.1567003
1,6434.7,0,31:02.7,02:06.5,3.95,00:00.0,0,35.5,676,7,0,179,---,---,---,---,---,---,---,---,---,52.2202804,0.156598
1,6441.5,0,31:04.2,02:03.4,4.05,00:00.0,0,37,677,6.8,0,179,---,---,---,---,---,---,---,---,---,52.2202818,0.156498
1,6447.6,0,31:05.8,02:05.6,3.98,00:00.0,0,35,678,6.1,0,179,---,---,---,---,---,---,---,---,---,52.2202924,0.1564105
1,6455,0,31:07.6,02:08.5,3.89,00:00.0,0,35.5,679,7.4,0,179,---,---,---,---,---,---,---,---,---,52.2202873,0.156301
1,6462.7,0,31:09.2,02:04.6,4.01,00:00.0,0,38.5,680,7.7,0,179,---,---,---,---,---,---,---,---,---,52.220279,0.1561885
1,6471.6,0,31:10.8,01:56.0,4.31,00:00.0,0,35.5,681,8.9,0,179,---,---,---,---,---,---,---,---,---,52.2202565,0.1560642
1,6480.6,0,31:12.4,01:47.0,4.67,00:00.0,0,37,682,9,0,179,---,---,---,---,---,---,---,---,---,52.2202261,0.1559426
1,6489.5,0,31:14.0,01:43.5,4.83,00:00.0,0,38.5,683,8.9,0,179,---,---,---,---,---,---,---,---,---,52.2201946,0.1558235
1,6497.5,0,31:15.6,01:46.3,4.7,00:00.0,0,37,684,8,0,180,---,---,---,---,---,---,---,---,---,52.2201702,0.1557133
1,6505.8,0,31:17.2,01:49.1,4.58,00:00.0,0,39,685,8.3,0,180,---,---,---,---,---,---,---,---,---,52.2201384,0.1556032
1,6513.1,0,31:18.6,01:46.1,4.71,00:00.0,0,37,686,7.4,0,180,---,---,---,---,---,---,---,---,---,52.2201079,0.155507
1,6521.5,0,31:20.2,01:44.1,4.8,00:00.0,0,37,687,8.3,0,180,---,---,---,---,---,---,---,---,---,52.2200724,0.1553992
1,6529.9,0,31:21.8,01:42.8,4.86,00:00.0,0,38.5,688,8.4,0,180,---,---,---,---,---,---,---,---,---,52.2200334,0.1552934
1,6538.3,0,31:23.6,01:42.0,4.9,00:00.0,0,37,689,8.4,0,180,---,---,---,---,---,---,---,---,---,52.2199949,0.1551882
1,6546.6,0,31:25.0,01:40.6,4.97,00:00.0,0,37,690,8.3,0,180,---,---,---,---,---,---,---,---,---,52.2199557,0.155085
1,6553.9,0,31:26.7,01:40.6,4.97,00:00.0,0,37,691,7.4,0,180,---,---,---,---,---,---,---,---,---,52.2199216,0.1549922
1,6563,0,31:28.2,01:39.6,5.02,00:00.0,0,37,692,9.1,0,180,---,---,---,---,---,---,---,---,---,52.2198766,0.1548806
1,6570.9,0,31:29.9,01:39.4,5.03,00:00.0,0,37,693,7.9,0,180,---,---,---,---,---,---,---,---,---,52.2198381,0.154783
1,6579.7,0,31:31.6,01:42.0,4.9,00:00.0,0,37,694,8.7,0,181,---,---,---,---,---,---,---,---,---,52.2197929,0.1546789
1,6587.4,0,31:33.2,01:43.3,4.84,00:00.0,0,35.5,695,7.8,0,180,---,---,---,---,---,---,---,---,---,52.2197514,0.1545873
1,6595.3,0,31:34.8,01:44.3,4.79,00:00.0,0,37,696,7.9,0,180,---,---,---,---,---,---,---,---,---,52.2197092,0.1544941
1,6604,0,31:36.6,01:46.1,4.71,00:00.0,0,37,697,8.7,0,180,---,---,---,---,---,---,---,---,---,52.2196636,0.1543909
1,6611.6,0,31:38.2,01:45.4,4.74,00:00.0,0,35,698,7.6,0,180,---,---,---,---,---,---,---,---,---,52.2196241,0.1542993
1,6619.3,0,31:39.8,01:46.6,4.69,00:00.0,0,35,699,7.6,0,180,---,---,---,---,---,---,---,---,---,52.2195862,0.1542062
1,6626.9,0,31:41.7,01:49.6,4.56,00:00.0,0,35.5,700,7.6,0,180,---,---,---,---,---,---,---,---,---,52.2195483,0.1541126
1,6635.2,0,31:43.2,01:47.5,4.65,00:00.0,0,37,701,8.3,0,180,---,---,---,---,---,---,---,---,---,52.219508,0.15401
1,6642.8,0,31:44.9,01:47.2,4.66,00:00.0,0,35,702,7.6,0,180,---,---,---,---,---,---,---,---,---,52.2194712,0.1539169
1,6651.2,0,31:46.6,01:47.5,4.65,00:00.0,0,35,703,8.4,0,179,---,---,---,---,---,---,---,---,---,52.2194292,0.1538149
1,6659.4,0,31:48.4,01:47.5,4.65,00:00.0,0,33.5,704,8.2,0,179,---,---,---,---,---,---,---,---,---,52.2193893,0.1537137
1,6666.8,0,31:50.0,01:48.9,4.59,00:00.0,0,35,705,7.4,0,179,---,---,---,---,---,---,---,---,---,52.2193538,0.1536215
1,6675.2,0,31:51.8,01:50.1,4.54,00:00.0,0,35,706,8.4,0,178,---,---,---,---,---,---,---,---,---,52.2193131,0.1535172
1,6682.6,0,31:53.7,01:49.4,4.57,00:00.0,0,34,707,7.4,0,178,---,---,---,---,---,---,---,---,---,52.2192803,0.1534228
1,6691,0,31:55.2,01:46.8,4.68,00:00.0,0,35.5,708,8.4,0,177,---,---,---,---,---,---,---,---,---,52.2192405,0.1533188
1,6697.8,0,31:56.8,01:45.7,4.73,00:00.0,0,36.5,709,6.8,0,178,---,---,---,---,---,---,---,---,---,52.2192101,0.1532325
1,6706.4,0,31:58.4,01:42.8,4.86,00:00.0,0,37,710,8.6,0,178,---,---,---,---,---,---,---,---,---,52.2191708,0.153123
1,6713.7,0,32:00.0,01:42.6,4.87,00:00.0,0,37,711,7.3,0,177,---,---,---,---,---,---,---,---,---,52.2191464,0.1530236
